time,tinggi
2026-08-16 03:00:00.000000000,3.3123
2026-08-16 04:00:00.000000000,3.3123
2026-08-16 05:00:00.000000238,3.3123
2026-08-16 06:00:00.000000238,3.3123
2026-08-16 07:00:00.000000477,3.3123
2026-08-16 08:00:00.000000477,3.3123
2026-08-16 09:00:00.000000715,3.3123
2026-08-16 10:00:00.000000715,3.3123
2026-08-16 11:00:00.000000954,3.3123
2026-08-16 12:00:00.000000954,3.3123
2026-08-16 13:00:00.000000954,3.3123
2026-08-16 14:00:00.000001192,3.3123
2026-08-16 15:00:00.000001192,3.3123
2026-08-16 16:00:00.000001431,3.3123
2026-08-16 17:00:00.000001431,3.3123
2026-08-16 18:00:00.000001669,3.3123
2026-08-16 19:00:00.000001669,3.3123
2026-08-16 20:00:00.000001669,3.3123
2026-08-16 21:00:00.000001907,3.3123
2026-08-16 22:00:00.000001907,3.3123
2026-08-16 23:00:00.000002146,3.3123
2026-08-17 00:00:00.000002146,3.3039
2026-08-17 01:00:00.000002384,3.3039
2026-08-17 02:00:00.000002384,3.3039
2026-08-17 03:00:00.000002623,3.3039
2026-08-17 04:00:00.000002623,3.3039
2026-08-17 05:00:00.000002623,3.3039
2026-08-17 06:00:00.000002861,3.3039
2026-08-17 07:00:00.000002861,3.3039
2026-08-17 08:00:00.000003099,3.3039
2026-08-17 09:00:00.000003099,3.3039
2026-08-17 10:00:00.000003338,3.3039
2026-08-17 11:00:00.000003338,3.3039
2026-08-17 12:00:00.000003576,3.3039
2026-08-17 13:00:00.000003576,3.3039
2026-08-17 14:00:00.000003576,3.3039
2026-08-17 15:00:00.000003815,3.3039
2026-08-17 16:00:00.000003815,3.3039
2026-08-17 17:00:00.000004053,3.3039
2026-08-17 18:00:00.000004053,3.3039
2026-08-17 19:00:00.000004292,3.3039
2026-08-17 20:00:00.000004292,3.3039
2026-08-17 21:00:00.000004292,3.3039
2026-08-17 22:00:00.000004530,3.3039
2026-08-17 23:00:00.000004530,3.3039
2026-08-18 00:00:00.000004768,3.2955
2026-08-18 01:00:00.000004768,3.2955
2026-08-18 02:00:00.000005007,3.2955
2026-08-18 03:00:00.000005007,3.2955
2026-08-18 04:00:00.000005245,3.2955
2026-08-18 05:00:00.000005245,3.2955
2026-08-18 06:00:00.000005245,3.2955
2026-08-18 07:00:00.000005484,3.2955
2026-08-18 08:00:00.000005484,3.2955
2026-08-18 09:00:00.000005722,3.2955
2026-08-18 10:00:00.000005722,3.2955
2026-08-18 11:00:00.000005960,3.2955
2026-08-18 12:00:00.000005960,3.2955
2026-08-18 13:00:00.000005960,3.2955
2026-08-18 14:00:00.000006199,3.2955
2026-08-18 15:00:00.000006199,3.2955
2026-08-18 16:00:00.000006437,3.2955
2026-08-18 17:00:00.000006437,3.2955
2026-08-18 18:00:00.000006676,3.2955
2026-08-18 19:00:00.000006676,3.2955
2026-08-18 20:00:00.000006914,3.2955
2026-08-18 21:00:00.000006914,3.2955
2026-08-18 22:00:00.000006914,3.2955
2026-08-18 23:00:00.000007153,3.2955
2026-08-19 00:00:00.000007153,3.2872
2026-08-19 01:00:00.000007391,3.2872
2026-08-19 02:00:00.000007391,3.2872
2026-08-19 03:00:00.000007629,3.2872
2026-08-19 04:00:00.000007629,3.2872
2026-08-19 05:00:00.000007868,3.2872
2026-08-19 06:00:00.000007868,3.2872
2026-08-19 07:00:00.000007868,3.2872
2026-08-19 08:00:00.000008106,3.2872
2026-08-19 09:00:00.000008106,3.2872
2026-08-19 10:00:00.000008345,3.2872
2026-08-19 11:00:00.000008345,3.2872
2026-08-19 12:00:00.000008583,3.2872
2026-08-19 13:00:00.000008583,3.2872
2026-08-19 14:00:00.000008583,3.2872
2026-08-19 15:00:00.000008821,3.2872
2026-08-19 16:00:00.000008821,3.2872
2026-08-19 17:00:00.000009060,3.2872
2026-08-19 18:00:00.000009060,3.2872
2026-08-19 19:00:00.000009298,3.2872
2026-08-19 20:00:00.000009298,3.2872
2026-08-19 21:00:00.000009537,3.2872
2026-08-19 22:00:00.000009537,3.2872
2026-08-19 23:00:00.000009537,3.2872
2026-08-20 00:00:00.000009775,3.2788
2026-08-20 01:00:00.000009775,3.2788
2026-08-20 02:00:00.000010014,3.2788
2026-08-20 03:00:00.000010014,3.2788
2026-08-20 04:00:00.000010252,3.2788
2026-08-20 05:00:00.000010252,3.2788
2026-08-20 06:00:00.000010490,3.2788
2026-08-20 07:00:00.000010490,3.2788
2026-08-20 08:00:00.000010490,3.2788
2026-08-20 09:00:00.000010729,3.2788
2026-08-20 10:00:00.000010729,3.2788
2026-08-20 11:00:00.000010967,3.2788
2026-08-20 12:00:00.000010967,3.2788
2026-08-20 13:00:00.000011206,3.2788
2026-08-20 14:00:00.000011206,3.2788
2026-08-20 15:00:00.000011206,3.2788
2026-08-20 16:00:00.000011444,3.2788
2026-08-20 17:00:00.000011444,3.2788
2026-08-20 18:00:00.000011683,3.2788
2026-08-20 19:00:00.000011683,3.2788
2026-08-20 20:00:00.000011921,3.2788
2026-08-20 21:00:00.000011921,3.2788
2026-08-20 22:00:00.000012159,3.2788
2026-08-20 23:00:00.000012159,3.2788
2026-08-21 00:00:00.000012159,3.2704
2026-08-21 01:00:00.000012398,3.2704
2026-08-21 02:00:00.000012398,3.2704
2026-08-21 03:00:00.000012636,3.2704
2026-08-21 04:00:00.000012636,3.2704
2026-08-21 05:00:00.000012875,3.2704
2026-08-21 06:00:00.000012875,3.2704
2026-08-21 07:00:00.000012875,3.2704
2026-08-21 08:00:00.000013113,3.2704
2026-08-21 09:00:00.000013113,3.2704
2026-08-21 10:00:00.000013351,3.2704
2026-08-21 11:00:00.000013351,3.2704
2026-08-21 12:00:00.000013590,3.2704
2026-08-21 13:00:00.000013590,3.2704
2026-08-21 14:00:00.000013828,3.2704
2026-08-21 15:00:00.000013828,3.2704
2026-08-21 16:00:00.000013828,3.2704
2026-08-21 17:00:00.000014067,3.2704
2026-08-21 18:00:00.000014067,3.2704
