tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
1942-11-21,,,,24.400000000000002
1942-11-22,,,,27.700000000000003
1942-11-23,,,,28.200000000000003
1942-11-24,,,,28.200000000000003
1942-11-25,,,,28.400000000000002
1942-11-26,,,,27.6
1942-11-27,,,,27.1
1942-11-28,,,,28.400000000000002
1942-11-29,,,,26.700000000000003
1942-11-30,,,,28.200000000000003
1942-12-01,,,,28.200000000000003
1942-12-02,,,,28.6
1942-12-03,,,,27.700000000000003
1942-12-04,,,,27.700000000000003
1942-12-05,,,,28.200000000000003
1942-12-06,,,,27.400000000000002
1942-12-07,,,,28.3
1942-12-08,,,,27.3
1942-12-09,,,,26.700000000000003
1942-12-10,,,,27.6
1942-12-11,,,,25.700000000000003
1942-12-12,,,,26.6
1942-12-13,,,,25.8
1942-12-14,,,,28.3
1942-12-15,,,,26.200000000000003
1942-12-16,,,,28.6
1942-12-17,,,,26.0
1942-12-18,,,,26.200000000000003
1942-12-19,,,,27.8
1942-12-20,,,,24.400000000000002
1942-12-21,,,,27.3
1942-12-22,,,,27.0
1942-12-23,,,,27.8
1942-12-24,,,,26.3
1942-12-25,,,,26.1
1942-12-26,,,,26.200000000000003
1942-12-27,,,,28.200000000000003
1942-12-28,,,,26.6
1942-12-29,,,,27.200000000000003
1942-12-30,,,,28.0
1942-12-31,,,,25.700000000000003
1943-01-01,,,,28.1
1943-01-02,,,,27.700000000000003
1943-01-03,,,,27.700000000000003
1943-01-04,,,,27.200000000000003
1943-01-05,,,,27.3
1943-01-06,,,,26.6
1943-01-07,,,,27.200000000000003
1943-01-08,,,,27.200000000000003
1943-01-09,,,,27.6
1943-01-10,,,,24.400000000000002
1943-01-11,,,,27.5
1943-01-12,,,,26.1
1943-01-13,,,,27.6
1943-01-14,,,,28.400000000000002
1943-01-15,,,,26.8
1943-01-16,,,,27.700000000000003
1943-01-17,,,,28.1
1943-01-18,,,,26.400000000000002
1943-01-19,,,,27.900000000000002
1943-01-20,,,,23.900000000000002
1943-01-21,,,,26.6
1943-01-22,,,,26.6
1943-01-23,,,,27.700000000000003
1943-01-24,,,,27.1
1943-01-25,,,,28.1
1943-01-26,,,,27.900000000000002
1943-01-27,,,,26.400000000000002
1943-01-28,,,,25.900000000000002
1943-01-29,,,,27.6
1943-01-30,,,,27.6
1943-01-31,,,,27.400000000000002
1943-02-01,,,,24.8
1943-02-02,,,,27.3
1943-02-03,,,,28.400000000000002
1943-02-04,,,,26.400000000000002
1943-02-05,,,,27.6
1943-02-06,,,,26.900000000000002
1943-02-07,,,,26.8
1943-02-08,,,,27.700000000000003
1943-02-09,,,,26.400000000000002
1943-02-10,,,,25.400000000000002
1943-02-11,,,,26.3
1943-02-12,,,,26.1
1943-02-13,,,,25.900000000000002
1943-02-14,,,,27.5
1943-02-15,,,,26.3
1943-02-16,,,,25.5
1943-02-17,,,,26.8
1943-02-18,,,,26.6
1943-02-19,,,,26.8
1943-02-20,,,,25.700000000000003
1943-02-21,,,,26.700000000000003
1943-02-22,,,,26.400000000000002
1943-02-23,,,,26.3
1943-02-24,,,,26.8
1943-02-25,,,,25.6
1943-02-26,,,,25.900000000000002
1943-02-27,,,,27.5
1943-02-28,,,,25.400000000000002
1943-03-01,,,,26.8
1943-03-02,,,,26.3
1943-03-03,,,,25.700000000000003
1943-03-04,,,,26.8
1943-03-05,,,,26.5
1943-03-06,,,,26.900000000000002
1943-03-07,,,,27.400000000000002
1943-03-08,,,,27.6
1943-03-09,,,,26.900000000000002
1943-03-10,,,,24.8
1943-03-11,,,,25.400000000000002
1943-03-12,,,,24.700000000000003
1943-03-13,,,,25.900000000000002
1943-03-14,,,,26.200000000000003
1943-03-15,,,,26.3
1943-03-16,,,,26.1
1943-03-17,,,,26.700000000000003
1943-03-18,,,,27.200000000000003
1943-03-19,,,,26.900000000000002
1943-03-20,,,,26.3
1943-03-21,,,,26.6
1943-03-22,,,,25.400000000000002
1943-03-23,,,,25.8
1943-03-24,,,,26.900000000000002
1943-03-25,,,,26.700000000000003
1943-03-26,,,,26.400000000000002
1943-03-27,,,,27.6
1943-03-28,,,,27.1
1943-03-29,,,,25.700000000000003
1943-03-30,,,,26.400000000000002
1943-03-31,,,,26.3
1943-04-01,,,,26.8
1943-04-02,,,,26.200000000000003
1943-04-03,,,,26.900000000000002
1943-04-04,,,,26.8
1943-04-05,,,,26.900000000000002
1943-04-06,,,,27.400000000000002
1943-04-07,,,,26.200000000000003
1943-04-08,,,,25.1
1943-04-09,,,,26.1
1943-04-10,,,,27.3
1943-04-11,,,,27.400000000000002
1943-04-12,,,,24.700000000000003
1943-04-13,,,,26.200000000000003
1943-04-14,,,,26.700000000000003
1943-04-15,,,,27.0
1943-04-16,,,,26.700000000000003
1943-04-17,,,,25.6
1943-04-18,,,,26.6
1943-04-19,,,,25.8
1943-04-20,,,,26.200000000000003
1943-04-21,,,,26.3
1943-04-22,,,,25.1
1943-04-23,,,,25.8
1943-04-24,,,,27.0
1943-04-25,,,,26.3
1943-04-26,,,,25.900000000000002
1943-04-27,,,,25.900000000000002
1943-04-28,,,,26.400000000000002
1943-04-29,,,,27.0
1943-04-30,,,,26.6
1943-05-01,,,,26.6
1943-05-02,,,,26.1
1943-05-03,,,,25.0
1943-05-04,,,,25.900000000000002
1943-05-05,,,,25.1
1943-05-06,,,,25.400000000000002
1943-05-07,,,,26.3
1943-05-08,,,,26.1
1943-05-09,,,,25.400000000000002
1943-05-10,,,,26.6
1943-05-11,,,,26.6
1943-05-12,,,,26.700000000000003
1943-05-13,,,,26.8
1943-05-14,,,,26.200000000000003
1943-05-15,,,,26.400000000000002
1943-05-16,,,,26.8
1943-05-17,,,,26.1
1943-05-18,,,,25.900000000000002
1943-05-19,,,,25.400000000000002
1943-05-20,,,,25.6
1943-05-21,,,,24.200000000000003
1943-05-22,,,,26.3
1943-05-23,,,,26.900000000000002
1943-05-24,,,,25.8
1943-05-25,,,,25.5
1943-05-26,,,,26.200000000000003
1943-05-27,,,,26.3
1943-05-28,,,,26.3
1943-05-29,,,,26.0
1943-05-30,,,,25.200000000000003
1943-05-31,,,,26.1
1943-06-01,,,,26.1
1943-06-02,,,,26.0
1943-06-03,,,,25.700000000000003
1943-06-04,,,,26.900000000000002
1943-06-05,,,,25.8
1943-06-06,,,,25.1
1943-06-07,,,,25.400000000000002
1943-06-08,,,,25.1
1943-06-09,,,,25.8
1943-06-10,,,,25.900000000000002
1943-06-11,,,,25.700000000000003
1943-06-12,,,,25.900000000000002
1943-06-13,,,,24.8
1943-06-14,,,,26.200000000000003
1943-06-15,,,,25.3
1943-06-16,,,,25.700000000000003
1943-06-17,,,,25.1
1943-06-18,,,,25.0
1943-06-19,,,,25.400000000000002
1943-06-20,,,,25.5
1943-06-21,,,,24.200000000000003
1943-06-22,,,,24.700000000000003
1943-06-23,,,,23.8
1943-06-24,,,,24.1
1943-06-25,,,,23.8
1943-06-26,,,,24.400000000000002
1943-06-27,,,,24.5
1943-06-28,,,,24.200000000000003
1943-06-29,,,,23.3
1943-06-30,,,,23.700000000000003
1943-07-01,,,,23.3
1943-07-02,,,,24.3
1943-07-03,,,,24.3
1943-07-04,,,,24.8
1943-07-05,,,,25.200000000000003
1943-07-06,,,,24.8
1943-07-07,,,,25.8
1943-07-08,,,,24.8
1943-07-09,,,,25.6
1943-07-10,,,,25.3
1943-07-11,,,,25.400000000000002
1943-07-12,,,,25.200000000000003
1943-07-13,,,,24.8
1943-07-14,,,,24.200000000000003
1943-07-15,,,,23.900000000000002
1943-07-16,,,,24.400000000000002
1943-07-17,,,,23.700000000000003
1943-07-18,,,,25.3
1943-07-19,,,,25.200000000000003
1943-07-20,,,,25.8
1943-07-21,,,,24.200000000000003
1943-07-22,,,,24.3
1943-07-23,,,,24.6
1943-07-24,,,,24.700000000000003
1943-07-25,,,,24.400000000000002
1943-07-26,,,,22.3
1943-07-27,,,,25.1
1943-07-28,,,,24.900000000000002
1943-07-29,,,,25.1
1943-07-30,,,,25.5
1943-07-31,,,,25.0
1943-08-01,,,,25.400000000000002
1943-08-02,,,,24.900000000000002
1943-08-03,,,,25.1
1943-08-04,,,,25.1
1943-08-05,,,,25.0
1943-08-06,,,,25.0
1943-08-07,,,,25.200000000000003
1943-08-08,,,,25.1
1943-08-09,,,,24.400000000000002
1943-08-10,,,,25.3
1943-08-11,,,,25.200000000000003
1943-08-12,,,,24.400000000000002
1943-08-13,,,,24.400000000000002
1943-08-14,,,,24.900000000000002
1943-08-15,,,,25.700000000000003
1943-08-16,,,,25.3
1943-08-17,,,,25.400000000000002
1943-08-18,,,,25.1
1943-08-19,,,,25.400000000000002
1943-08-20,,,,25.400000000000002
1943-08-21,,,,24.8
1943-08-22,,,,25.400000000000002
1943-08-23,,,,25.3
1943-08-24,,,,26.200000000000003
1943-08-25,,,,24.900000000000002
1943-08-26,,,,25.5
1943-08-27,,,,25.3
1943-08-28,,,,25.6
1943-08-29,,,,25.6
